Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
11-23-2022,13417.3,18.7431,8.00952,3.40823,1.16166,7489.4,5.72175e-137,7.92352e-037,11.4177,18,17.8571,18.7619,8.46964
11-24-2022,13417.8,18.5316,8.00189,3.40482,1.10977,7448.62,9.28954e-138,4.96213e-037,11.4067,18,16.2857,18.1429,8.40307
11-25-2022,13422.8,15.9391,6.32897,2.71329,1.09388,7408.61,1.5082e-138,3.10755e-037,9.04226,14,16,17.4762,8.24773
11-26-2022,13424.8,14.77,6.24405,2.65992,0.932466,7369.35,2.44864e-139,1.94612e-037,8.90397,14,16,17.0952,7.99731
11-27-2022,13432.8,10.6553,3.72163,1.61489,0.873537,7330.83,3.9755e-140,1.21876e-037,5.33652,8,15.5714,16.619,7.65944
11-28-2022,13417.5,18.3676,9.85343,4.12049,0.61928,7293.03,6.45441e-141,7.63254e-038,13.9739,23,15.8571,16.8095,7.26048
11-29-2022,13418.4,18.4206,7.63713,3.26859,1.11423,7255.95,1.04791e-141,4.77991e-038,10.9057,17,15.8571,15.9524,6.84116
11-30-2022,13421.9,16.4266,6.73365,2.87761,1.06477,7219.56,1.70133e-142,2.99343e-038,9.61126,15,15,15.5238,6.42923
12-01-2022,13417.1,18.8298,8.76783,3.70683,0.961742,7183.86,2.76219e-143,1.87465e-038,12.4747,20,15.2857,15,6.04592
12-02-2022,13422.3,16.2641,6.35662,2.73149,1.11973,7148.83,4.48455e-144,1.174e-038,9.08811,14,15,14.4762,5.70968
12-03-2022,13432,11.046,3.744,1.62786,0.944256,7114.46,7.2809e-145,7.35225e-039,5.37187,8,14,14.2381,5.4178
12-04-2022,13433.2,10.2125,4.43158,1.88112,0.642821,7080.73,1.18209e-145,4.60437e-039,6.3127,10,13.8571,14.0952,5.14932
12-05-2022,13419.9,17.2293,9.03501,3.78725,0.612691,7047.65,1.91918e-146,2.8835e-039,12.8223,21,13.4286,13.9524,4.89764
12-06-2022,13427.9,13.4346,4.67472,2.03601,1.03673,7015.18,3.11589e-147,1.8058e-039,6.71073,10,13.2857,14,4.67311
12-07-2022,13426.8,13.6273,6.16077,2.60776,0.762666,6983.32,5.0588e-148,1.13089e-039,8.76852,14,13.7143,13.7619,4.50043
12-08-2022,13422.3,16.0725,7.46211,3.15758,0.812797,6952.07,8.21321e-149,7.08225e-040,10.6197,17,13.4286,13.8095,4.40326
12-09-2022,13425.5,14.5433,5.86356,2.51229,0.951942,6921.4,1.33346e-149,4.43528e-040,8.37585,13,12.4286,13.4762,4.38364
12-10-2022,13429.4,12.3801,4.95938,2.12293,0.846018,6891.31,2.16493e-150,2.77761e-040,7.08232,11,12.7143,13.2381,4.40891
12-11-2022,13434.5,9.66271,3.65136,1.57112,0.726839,6861.79,3.51487e-151,1.73949e-040,5.22248,8,12.8571,12.619,4.43946
12-12-2022,13429.1,12.3944,6.0812,2.55953,0.566894,6832.82,5.70657e-152,1.08936e-040,8.64073,14,12.5714,12.0952,4.44135
12-13-2022,13429.1,12.5794,5.35653,2.28487,0.744862,6804.39,9.2649e-153,6.82216e-041,7.64141,12,12.8571,11.8095,4.40956
12-14-2022,13425.7,14.287,6.58874,2.78855,0.734347,6776.51,1.5042e-153,4.2724e-041,9.37729,15,12.5714,11.7143,4.36408
12-15-2022,13424.3,15.1008,6.64877,2.82636,0.845696,6749.14,2.44215e-154,2.67561e-041,9.47513,15,12.7143,11.619,4.33956
12-16-2022,13423.9,15.3131,6.66092,2.83338,0.88653,6722.29,3.96495e-155,1.67561e-041,9.49429,15,13,10.9524,4.35326
12-17-2022,13431.1,11.5574,4.15899,1.80008,0.899945,6695.95,6.43729e-156,1.04936e-041,5.95906,9,13,10.6667,4.39923
12-18-2022,13434.1,9.83665,4.03348,1.72105,0.669223,6670.1,1.04513e-156,6.57163e-042,5.75452,9,11.1429,10.2857,4.44722
12-19-2022,13426.4,13.8328,6.93033,2.91375,0.584217,6644.74,1.69681e-157,4.11551e-042,9.84408,16,10.2857,9.61905,4.46204
12-20-2022,13428,13.202,5.40119,2.31287,0.830277,6619.86,2.75486e-158,2.57735e-042,7.71406,12,9.28571,9.2381,4.42309
12-21-2022,13441.3,6.19409,1.1705,0.551371,0.765542,6595.45,4.47266e-159,1.61407e-042,1.72187,2,8.85714,8.90476,4.32836
12-22-2022,13438,7.57191,3.8724,1.62045,0.346915,6571.49,7.26158e-160,1.01082e-042,5.49286,9,8.71429,9.09524,4.1877
12-23-2022,13437.3,8.16338,3.55668,1.51444,0.467846,6547.99,1.17895e-160,6.3303e-043,5.07113,8,7.42857,8.61905,4.01482
12-24-2022,13439.7,6.92809,2.71927,1.1672,0.47903,6524.92,1.91409e-161,3.96437e-043,3.88647,6,6.28571,8.47619,3.82698
12-25-2022,13438.2,7.62681,3.51252,1.48583,0.40371,6502.29,3.10762e-162,2.4827e-043,4.99835,8,6.85714,7.90476,3.64588
12-26-2022,13438.7,7.42145,3.12862,1.33491,0.454127,6480.09,5.04538e-163,1.5548e-043,4.46353,7,6,7.47619,3.49673
12-27-2022,13442.7,5.33995,1.86154,0.807935,0.43452,6458.31,8.19142e-164,9.73699e-044,2.66947,4,5.57143,7.04762,3.39735
12-28-2022,13441.8,5.69508,2.63067,1.11161,0.309233,6436.93,1.32992e-164,6.09782e-044,3.74228,6,5.28571,6.95238,3.35092
12-29-2022,13445,4.13051,1.40668,0.612772,0.341748,6415.96,2.15919e-165,3.81878e-044,2.01945,3,5.85714,6.90476,3.33563
12-30-2022,13443.8,4.62215,2.18367,0.921085,0.237991,6395.38,3.50555e-166,2.39153e-044,3.10475,5,5.42857,6.47619,3.31869
12-31-2022,13444.5,4.36258,1.79665,0.768352,0.277912,6375.19,5.69143e-167,1.4977e-044,2.56501,4,6.14286,6.38095,3.27276
01-01-2023,13435,9.25211,5.12128,2.13844,0.254858,6355.38,9.24032e-168,9.37941e-045,7.25972,12,5.71429,6.57143,3.18928
01-02-2023,13440.9,6.43672,1.94686,0.86274,0.559229,6335.95,1.50021e-168,5.87389e-045,2.8096,4,6.14286,6.42857,3.07529
01-03-2023,13437.6,7.88808,3.89968,1.63874,0.358071,6316.87,2.43567e-169,3.67855e-045,5.53842,9,6.28571,6.33333,2.95332
01-04-2023,13443.3,5.07225,1.47402,0.65483,0.475723,6298.16,3.95443e-170,2.3037e-045,2.12885,3,6.71429,6.33333,2.84246
01-05-2023,13442.1,5.50252,2.61518,1.10163,0.2864,6279.8,6.42022e-171,1.4427e-045,3.71681,6,6.14286,6.33333,2.74779
01-06-2023,13441.4,5.98478,2.65626,1.12856,0.332888,6261.79,1.04235e-171,9.03497e-046,3.78483,6,6.57143,6.19048,2.66622
01-07-2023,13439.9,6.74757,3.08113,1.30543,0.352496,6244.11,1.69231e-172,5.65818e-046,4.38656,7,6.71429,6.09524,2.59545
01-08-2023,13438.1,7.70467,3.52154,1.49221,0.398445,6226.77,2.74756e-173,3.54346e-046,5.01374,8,7.14286,6.04762,2.53216
01-09-2023,13438.7,7.44286,3.12988,1.3357,0.454182,6209.75,4.46079e-174,2.2191e-046,4.46558,7,7.14286,6,2.4662
01-10-2023,13435.3,9.15543,4.36685,1.84311,0.434823,6193.06,7.24232e-175,1.38972e-046,6.20996,10,7.14286,6.28571,2.38668
01-11-2023,13438.8,7.43265,2.7571,1.19114,0.544331,6176.67,1.17583e-175,8.70317e-047,3.94824,6,7,6.33333,2.28204
01-12-2023,13440.4,6.48881,2.68508,1.1452,0.428112,6160.6,1.90901e-176,5.45039e-047,3.83028,6,7,5.95238,2.14772
01-13-2023,13440.9,6.24148,2.67091,1.13697,0.383897,6144.83,3.09938e-177,3.41333e-047,3.80788,6,6.57143,5.90476,1.99108
01-14-2023,13441,6.17822,2.66734,1.13498,0.369137,6129.35,5.03199e-178,2.13761e-047,3.80232,6,5.42857,5.71429,1.83349
01-15-2023,13438.6,7.43205,3.50142,1.47948,0.364471,6114.17,8.16969e-179,1.33869e-047,4.9809,8,5.28571,5.90476,1.69664
01-16-2023,13442.5,5.46666,1.87331,0.81585,0.441363,6099.27,1.32639e-179,8.38356e-048,2.68916,4,4.71429,5.7619,1.59408
01-17-2023,13446.7,3.18899,0.962633,0.422791,0.313075,6084.66,2.15346e-180,5.25024e-048,1.38542,2,5.42857,5.71429,1.52588
01-18-2023,13444.5,4.25121,2.15791,0.905042,0.186557,6070.31,3.49625e-181,3.28798e-048,3.06295,5,5.28571,5.57143,1.48143
01-19-2023,13447.1,2.9962,0.956161,0.420208,0.259254,6056.24,5.67634e-182,2.05911e-048,1.37637,2,4.71429,5.33333,1.44255
01-20-2023,13437.3,8.01339,4.66025,1.93867,0.170417,6042.44,9.21581e-183,1.28952e-048,6.59892,11,4.57143,5.19048,1.39828
01-21-2023,13440.5,6.62519,2.33433,1.01683,0.489387,6028.89,1.49623e-183,8.07569e-049,3.35115,5,5,5,1.35023
01-22-2023,13444.3,4.37469,1.57059,0.70039,0.372797,6015.6,2.42921e-184,5.05743e-049,2.27098,4,5.28571,4.85714,1.30957
01-23-2023,13447.5,2.36487,1.13088,0.502474,0.248039,6002.55,3.94394e-185,3.16723e-049,1.63335,3,5.42857,4.80952,1.28877
01-24-2023,13446.3,2.9662,1.79852,0.782902,0.166823,5989.76,6.40319e-186,1.98349e-049,2.58142,5,4.57143,4.61905,1.29435
01-25-2023,13444,4.08303,2.51738,1.09683,0.199619,5977.2,1.03959e-186,1.24217e-049,3.61421,7,4.42857,4.52381,1.31767
01-26-2023,13447.5,2.30235,1.14346,0.515171,0.270062,5964.88,1.68782e-187,7.77912e-050,1.65863,3,4.28571,4.19048,1.33975
01-27-2023,13446.3,2.95364,1.79794,0.782997,0.172994,5952.79,2.74027e-188,4.8717e-050,2.58093,5,4.42857,4.04762,1.34029
01-28-2023,13447,2.58053,1.46721,0.646761,0.201074,5940.93,4.44896e-189,3.05092e-050,2.11397,4,4.57143,4.09524,1.31046
01-29-2023,13448.2,2.00764,1.10693,0.489502,0.181079,5929.3,7.22311e-190,1.91065e-050,1.59643,3,4,3.95238,1.25473
01-30-2023,13447.5,2.3951,1.4437,0.630234,0.144743,5917.88,1.17271e-190,1.19655e-050,2.07393,4,4.28571,3.95238,1.1921
01-31-2023,13445.3,3.47081,2.15425,0.937749,0.163174,5906.68,1.90395e-191,7.49345e-051,3.092,6,3.85714,3.61905,1.14557
02-01-2023,13447.8,2.18198,1.12969,0.505594,0.228925,5895.68,3.09116e-192,4.6928e-051,1.63528,3,3.85714,3.42857,1.13411
02-02-2023,13446.4,2.92972,1.79622,0.781902,0.1603,5884.9,5.01864e-193,2.93888e-051,2.57812,5,3.57143,3.33333,1.16379
02-03-2023,13449,1.57577,0.766888,0.346574,0.197458,5874.32,8.14802e-194,1.84048e-051,1.11346,2,3.14286,3.2381,1.22894
02-04-2023,13447.7,2.31055,1.43254,0.622365,0.120526,5863.93,1.32287e-194,1.15261e-051,2.0549,4,2.71429,3.09524,1.3089
02-05-2023,13450.4,0.954016,0.403028,0.186938,0.155358,5853.75,2.14775e-195,7.21826e-052,0.589966,1,2.57143,2.85714,1.37942
02-06-2023,13451.1,0.688285,0.368642,0.162709,0.0777885,5843.75,3.48698e-196,4.52046e-052,0.531351,1,2.14286,2.85714,1.41956
02-07-2023,13449.2,1.63551,1.0648,0.460178,0.0528964,5833.94,5.66128e-197,2.83095e-052,1.52497,3,2.42857,2.7619,1.42252
02-08-2023,13449.8,1.32115,0.738409,0.326861,0.105271,5824.32,9.19137e-198,1.7729e-052,1.06527,2,2,2.7619,1.3932
02-09-2023,13449.9,1.25995,0.728924,0.32007,0.0923841,5814.88,1.49226e-198,1.11028e-052,1.04899,2,2.14286,2.66667,1.3434
02-10-2023,13447.9,2.2478,1.42801,0.619442,0.0878228,5805.61,2.42276e-199,6.95318e-053,2.04746,4,2.14286,2.61905,1.28074
02-11-2023,13450.4,0.941531,0.402177,0.186445,0.146023,5796.52,3.93348e-200,4.35445e-053,0.588622,1,2,2.33333,1.2164
02-12-2023,13450.1,1.1858,0.718473,0.312614,0.0752024,5787.6,6.3862e-201,2.72699e-053,1.03109,2,2,2.28571,1.15996
02-13-2023,13451,0.733082,0.376928,0.168709,0.0819688,5778.85,1.03683e-201,1.70779e-053,0.545637,1,2.14286,2.14286,1.11739
02-14-2023,13450.2,1.14439,0.715485,0.310676,0.0549752,5770.27,1.68335e-202,1.06951e-053,1.02616,2,2,2.19048,1.09371
02-15-2023,13450,1.22484,0.726366,0.318383,0.0761596,5761.84,2.733e-203,6.69784e-054,1.04475,2,2.42857,2.04762,1.09578
02-16-2023,13449,1.74082,1.07754,0.469164,0.0831353,5753.58,4.43716e-204,4.19454e-054,1.5467,3,2.28571,2.19048,1.11913
02-17-2023,13448.7,1.84207,1.08992,0.477841,0.114939,5745.47,7.20395e-205,2.62685e-054,1.56776,3,2.57143,2.28571,1.14917
02-18-2023,13447.6,2.36218,1.44137,0.628785,0.124952,5737.51,1.1696e-205,1.64507e-054,2.07016,4,2.28571,2.42857,1.17011
02-19-2023,13450.4,0.964258,0.403809,0.187494,0.157598,5729.7,1.8989e-206,1.03023e-054,0.591303,1,2.28571,2.42857,1.16754
02-20-2023,13449,1.69032,1.06878,0.462792,0.0785127,5722.04,3.08296e-207,6.45187e-055,1.53157,3,2.14286,2.38095,1.13748
02-21-2023,13451.7,0.341546,0.0457977,0.0301418,0.112663,5714.52,5.00533e-208,4.04051e-055,0.0759394,0,2.14286,2.19048,1.08747
02-22-2023,13450.4,1.06784,0.704974,0.303214,0.0354592,5707.15,8.1264e-209,2.53038e-055,1.00819,2,1.71429,2.47619,1.02708
02-23-2023,13450.1,1.20964,0.725249,0.317636,0.0696764,5699.91,1.31936e-209,1.58466e-055,1.04289,2,2.14286,2.47619,0.963532
02-24-2023,13449,1.73779,1.07733,0.469043,0.0812454,5692.81,2.14205e-210,9.92399e-056,1.54637,3,2.14286,2.42857,0.906608
02-25-2023,13450.7,0.841467,0.389878,0.177818,0.114409,5685.84,3.47773e-211,6.21493e-056,0.567696,1,3,2.38095,0.86259
02-26-2023,13448.1,2.16592,1.41704,0.61168,0.0652548,5679.01,5.64626e-212,3.89212e-056,2.02872,4,3,2.38095,0.833523
02-27-2023,13448.5,1.92527,1.10099,0.485654,0.13867,5672.3,9.16698e-213,2.43746e-056,1.58664,3,2.85714,2.33333,0.821509
02-28-2023,13445.6,3.37871,2.14258,0.929586,0.132624,5665.72,1.48831e-213,1.52647e-056,3.07217,6,2.42857,2.33333,0.828864
03-01-2023,13448.8,1.66369,0.778361,0.354726,0.219366,5659.26,2.41634e-214,9.55955e-057,1.13309,2,3.28571,2.28571,0.851717
03-02-2023,13450.7,0.828012,0.38381,0.173207,0.127796,5652.93,3.92304e-215,5.9867e-057,0.557018,1,3,2.2381,0.881849
03-03-2023,13452.1,0.167305,0.0195923,0.0126333,0.0681544,5646.71,6.36926e-216,3.74919e-057,0.0322256,0,2.57143,2.33333,0.911795
03-04-2023,13445.5,3.53325,2.45239,1.05149,0.020516,5640.61,1.03408e-216,2.34794e-057,3.50389,7,1.85714,2.42857,0.935634
03-05-2023,13448.8,1.69312,0.785599,0.360113,0.214203,5634.63,1.67888e-217,1.47041e-057,1.14571,2,1.85714,2.33333,0.949591
03-06-2023,13451.6,0.342104,0.0400782,0.0260692,0.127248,5628.75,2.72575e-218,9.20849e-058,0.0661475,0,2,2.33333,0.956883
03-07-2023,13451.4,0.567985,0.354889,0.153066,0.0388134,5622.99,4.42539e-219,5.76685e-058,0.507955,1,2.42857,2.28571,0.960855
03-08-2023,13450.3,1.1116,0.713086,0.309081,0.0407642,5617.34,7.18484e-220,3.61151e-058,1.02217,2,1.85714,2.28571,0.959653
03-09-2023,13450,1.21832,0.725921,0.318123,0.072025,5611.79,1.16649e-220,2.26172e-058,1.04404,2,1.57143,2.14286,0.950669
03-10-2023,13449,1.73952,1.07745,0.469114,0.0819765,5606.35,1.89386e-221,1.41641e-058,1.54656,3,2.28571,2.04762,0.932477
03-11-2023,13448.7,1.84181,1.0899,0.477831,0.114622,5601.01,3.07478e-222,8.87032e-059,1.56773,3,2.42857,1.85714,0.903704
03-12-2023,13451.6,0.372154,0.0483836,0.0317896,0.124866,5595.77,4.99205e-223,5.55507e-059,0.0801731,0,2.14286,1.7619,0.863583
03-13-2023,13447.4,2.57393,1.7554,0.753463,0.0390688,5590.63,8.10485e-224,3.47888e-059,2.50886,5,2.14286,1.80952,0.813643
03-14-2023,13449.3,1.50507,0.761824,0.343334,0.160021,5585.59,1.31586e-224,2.17866e-059,1.10516,2,2,1.95238,0.75193
03-15-2023,13451.8,0.304109,0.0369179,0.0240991,0.109859,5580.64,2.13637e-225,1.36439e-059,0.0610169,0,1.71429,1.66667,0.677788
03-16-2023,13450.4,1.06043,0.704367,0.30276,0.0337558,5575.78,3.4685e-226,8.54457e-060,1.00713,2,1.85714,1.66667,0.596327
03-17-2023,13450.1,1.20817,0.725148,0.317574,0.0691277,5571.02,5.63128e-227,5.35107e-060,1.04272,2,1.28571,1.80952,0.522134
03-18-2023,13451,0.737501,0.377311,0.169031,0.0810834,5566.34,9.14267e-228,3.35112e-060,0.546343,1,1.28571,1.7619,0.474159
03-19-2023,13451.2,0.645265,0.365546,0.160715,0.0548114,5561.76,1.48436e-228,2.09865e-060,0.526261,1,1.28571,1.7619,0.472129
03-20-2023,13451.3,0.626945,0.364214,0.15984,0.046353,5557.26,2.40993e-229,1.31429e-060,0.524054,1,1.28571,1.80952,0.524766
03-21-2023,13450.3,1.1233,0.713966,0.309695,0.0439093,5552.84,3.91264e-230,8.23078e-061,1.02366,2,1.42857,1.7619,0.623629
03-22-2023,13452,0.226974,0.0305102,0.0201162,0.0730031,5548.51,6.35236e-231,5.15456e-061,0.0506264,0,1.42857,1.71429,0.749955
03-23-2023,13450.5,1.04508,0.703307,0.302139,0.0230863,5544.26,1.03134e-231,3.22806e-061,1.00545,2,1.57143,1.71429,0.882176
03-24-2023,13449.1,1.70511,1.07494,0.467457,0.0661562,5540.09,1.67443e-232,2.02158e-061,1.5424,3,1.85714,1.61905,1.00183
03-25-2023,13450.7,0.834964,0.389434,0.177559,0.110048,5535.99,2.71852e-233,1.26602e-061,0.566993,1,1.57143,1.52381,1.09847
03-26-2023,13450.1,1.16463,0.716948,0.31163,0.0640376,5531.98,4.41365e-234,7.92852e-062,1.02858,2,1.85714,1.66667,1.17026
03-27-2023,13449,1.72887,1.07664,0.468543,0.0787855,5528.04,7.16578e-235,4.96526e-062,1.54518,3,2,1.61905,1.21382
03-28-2023,13451.7,0.349334,0.0465062,0.0306377,0.113646,5524.17,1.1634e-235,3.10951e-062,0.0771439,0,1.85714,1.52381,1.22541
03-29-2023,13450.4,1.06939,0.705082,0.30328,0.0358315,5520.38,1.88884e-236,1.94734e-062,1.00836,2,2,1.47619,1.20157
03-30-2023,13449.1,1.70995,1.07527,0.467648,0.0697937,5516.66,3.06662e-237,1.21953e-062,1.54292,3,1.71429,1.42857,1.14333
03-31-2023,13449.7,1.33593,0.7395,0.327596,0.111056,5513.01,4.97881e-238,7.63736e-063,1.0671,2,1.71429,1.38095,1.05728
04-01-2023,13449.9,1.26289,0.729125,0.320188,0.0940875,5509.42,8.08335e-239,4.78292e-063,1.04931,2,1.71429,1.28571,0.955512
04-02-2023,13451.9,0.255178,0.0328055,0.0215005,0.0883036,5505.91,1.31237e-239,2.99532e-063,0.054306,0,1.85714,1.42857,0.853153
04-03-2023,13449.4,1.55069,1.05369,0.452363,0.0274566,5502.46,2.1307e-240,1.87583e-063,1.50606,3,1.57143,1.42857,0.768061
04-04-2023,13451.8,0.313334,0.0435032,0.0287597,0.0971401,5499.08,3.4593e-241,1.17475e-063,0.072263,0,1.28571,1.38095,0.717282
04-05-2023,13449.4,1.56223,1.05459,0.45299,0.0310312,5495.76,5.61634e-242,7.35689e-064,1.50758,3,1,1.47619,0.71432
04-06-2023,13450.8,0.806596,0.387337,0.176144,0.0982292,5492.5,9.11841e-243,4.60728e-064,0.563481,1,1,1.52381,0.770694
04-07-2023,13452.2,0.162978,0.0193592,0.0126021,0.0605821,5489.3,1.48042e-243,2.88532e-064,0.0319613,0,0.571429,1.42857,0.888548
04-08-2023,13452.5,0.0329291,0.00271366,0.00163022,0.0185007,5486.16,2.40354e-244,1.80694e-064,0.00434388,0,0.571429,1.66667,1.05563
04-09-2023,13452.6,0.0066532,0.000523927,0.000292878,0.00527009,5483.09,3.90226e-245,1.13161e-064,0.000816805,0,0.571429,1.66667,1.24207
04-10-2023,13452.6,0.00134425,0.000105362,5.77204e-005,0.00146001,5480.07,6.33551e-246,7.08672e-065,0.000163082,0,0.714286,1.71429,1.41431
04-11-2023,13452.6,0.000271601,2.12779e-005,1.16042e-005,0.000397397,5477.1,1.0286e-246,4.43808e-065,3.28821e-005,0,1,1.71429,1.54019
04-12-2023,13449.6,1.50005,1.05,0.450002,0.00010684,5474.2,1.66999e-247,2.77936e-065,1.50001,3,1.42857,1.61905,1.60044
04-13-2023,13449.9,1.29423,0.736493,0.325652,0.089356,5471.34,2.71131e-248,1.74059e-065,1.06214,2,1.85714,1.7619,1.59587
04-14-2023,13449.9,1.25459,0.728559,0.31986,0.0878928,5468.55,4.40194e-249,1.09005e-065,1.04842,2,2,1.66667,1.54537
04-15-2023,13448.9,1.74674,1.07794,0.469401,0.0865872,5465.8,7.14677e-250,6.82647e-066,1.54734,3,2.71429,1.71429,1.46995
04-16-2023,13448.7,1.84325,1.09,0.477886,0.115913,5463.11,1.16031e-250,4.2751e-066,1.56788,3,2.57143,1.57143,1.39253
04-17-2023,13450.6,0.862418,0.391388,0.178794,0.12522,5460.46,1.88383e-251,2.6773e-066,0.570182,1,2.85714,1.57143,1.32969
04-18-2023,13447.1,2.67009,1.76732,0.761844,0.0683433,5457.87,3.05849e-252,1.67667e-066,2.52916,5,2.85714,1.61905,1.29211
04-19-2023,13449.2,1.52417,0.763207,0.344236,0.169302,5455.32,4.9656e-253,1.05002e-066,1.10744,2,2.42857,1.71429,1.28553
04-20-2023,13447.8,2.30028,1.43184,0.621962,0.112526,5452.83,8.0619e-254,6.57578e-067,2.0538,4,2.42857,1.7619,1.31374
04-21-2023,13449.4,1.45197,0.752889,0.33686,0.153147,5450.38,1.30889e-254,4.1181e-067,1.08975,2,2.42857,2.09524,1.36904
04-22-2023,13451.8,0.293381,0.0359804,0.0234736,0.106964,5447.97,2.12505e-255,2.57898e-067,0.0594539,0,1.85714,2.19048,1.43923
04-23-2023,13449.4,1.55829,1.05422,0.452671,0.0328466,5445.61,3.45012e-256,1.61509e-067,1.50689,3,1.57143,2.28571,1.50243
04-24-2023,13450.8,0.805814,0.387283,0.176108,0.0986392,5443.3,5.60144e-257,1.01146e-067,0.563391,1,1.14286,2.42857,1.53852
04-25-2023,13451.2,0.658827,0.366552,0.161397,0.0606779,5441.03,9.09422e-258,6.33429e-068,0.527949,1,1,2.42857,1.53451
04-26-2023,13452.2,0.133121,0.016833,0.0109917,0.0480614,5438.8,1.47649e-258,3.96687e-068,0.0278247,0,1.28571,2.38095,1.49199
04-27-2023,13451.5,0.526447,0.351923,0.151225,0.0148194,5436.61,2.39716e-259,2.48427e-068,0.503147,1,1,2.42857,1.42536
04-28-2023,13451.3,0.603334,0.362523,0.158758,0.0339797,5434.47,3.89191e-260,1.55578e-068,0.521281,1,1.85714,2.42857,1.36203
04-29-2023,13450.3,1.1186,0.713646,0.30951,0.0403803,5432.36,6.3187e-261,9.74314e-069,1.02316,2,2,2.38095,1.32986
04-30-2023,13451,0.71971,0.376017,0.168182,0.0720257,5430.3,1.02587e-261,6.10167e-069,0.544199,1,2.71429,2.33333,1.34553
05-01-2023,13445.2,3.64173,2.4653,1.06057,0.0522195,5428.27,1.66556e-262,3.82119e-069,3.52588,7,3.28571,2.28571,1.4123
05-02-2023,13448.8,1.71467,0.787151,0.361116,0.224289,5426.28,2.70411e-263,2.39304e-069,1.14827,2,3.42857,2.19048,1.51453
05-03-2023,13446.6,2.83812,1.78458,0.773758,0.130157,5424.33,4.39026e-264,1.49865e-069,2.55834,5,3.42857,2.47619,1.62415
05-04-2023,13446.1,3.05757,1.81557,0.795709,0.188011,5422.42,7.12781e-265,9.38533e-070,2.61128,5,3.85714,2.38095,1.70926
05-05-2023,13449,1.60114,0.768782,0.347872,0.207156,5420.54,1.15724e-265,5.8776e-070,1.11665,2,3,2.61905,1.74674
05-06-2023,13449.7,1.3156,0.732882,0.322568,0.123392,5418.7,1.87883e-266,3.68087e-070,1.05545,2,3.28571,2.71429,1.72671
05-07-2023,13447.9,2.25888,1.42877,0.619875,0.0966164,5416.89,3.05037e-267,2.30516e-070,2.04864,4,2.71429,2.80952,1.6619
05-08-2023,13450.4,0.943735,0.402327,0.186529,0.14845,5415.12,4.95243e-268,1.44361e-070,0.588855,1,2.42857,2.95238,1.58007
05-09-2023,13448.1,2.18624,1.4185,0.612631,0.0758609,5413.38,8.04052e-269,9.04067e-071,2.03113,4,2.14286,3,1.5138
05-10-2023,13450.5,0.929312,0.401262,0.185813,0.141697,5411.67,1.30542e-269,5.66175e-071,0.587075,1,2.71429,3,1.48743
05-11-2023,13449.1,1.68337,1.06831,0.462516,0.0739112,5409.99,2.11941e-270,3.54569e-071,1.53082,3,2.28571,2.95238,1.51
05-12-2023,13451.7,0.340141,0.045689,0.0300826,0.111377,5408.35,3.44097e-271,2.2205e-071,0.0757716,0,3,2.7619,1.57204
05-13-2023,13446.4,3.06756,2.10496,0.903203,0.0351063,5406.74,5.58659e-272,1.3906e-071,3.00816,6,2.85714,2.7619,1.64956
05-14-2023,13450.1,1.10187,0.423902,0.201836,0.188685,5405.15,9.0701e-273,8.70867e-072,0.625738,1,3,2.7619,1.71537
05-15-2023,13446,3.21764,2.12081,0.914171,0.0892222,5403.6,1.47258e-273,5.45383e-072,3.03498,6,3.14286,2.71429,1.75459
05-16-2023,13447.9,2.1317,1.12602,0.503164,0.205145,5402.08,2.3908e-274,3.41548e-072,1.62918,3,3.42857,2.80952,1.77042
05-17-2023,13449.4,1.41972,0.74554,0.331504,0.153445,5400.58,3.88158e-275,2.13896e-072,1.07704,2,2.85714,2.85714,1.77475
05-18-2023,13447.8,2.27956,1.43026,0.620847,0.10622,5399.12,6.30194e-276,1.33953e-072,2.05111,4,2.71429,2.95238,1.78266
05-19-2023,13449.4,1.44785,0.752607,0.336692,0.151223,5397.68,1.02315e-276,8.38886e-073,1.0893,2,2.28571,3,1.80684
05-20-2023,13449.8,1.28513,0.730722,0.321213,0.10641,5396.26,1.66114e-277,5.25355e-073,1.05194,2,2.14286,2.90476,1.85232
05-21-2023,13451.9,0.259671,0.0331546,0.0216953,0.0918012,5394.88,2.69694e-278,3.29005e-073,0.0548498,0,2.57143,2.90476,1.91548
05-22-2023,13449.4,1.55159,1.05376,0.452398,0.0284263,5393.52,4.37862e-279,2.06041e-073,1.50615,3,2.57143,2.85714,1.98664
05-23-2023,13449.8,1.30448,0.737192,0.326057,0.0974034,5392.19,7.1089e-280,1.29034e-073,1.06325,2,2.85714,3.09524,2.05767
05-24-2023,13446.9,2.75663,1.7787,0.769938,0.0901156,5390.88,1.15417e-280,8.08079e-074,2.54864,5,3,2.90476,2.12377
05-25-2023,13447.2,2.54136,1.46446,0.645068,0.176518,5389.59,1.87385e-281,5.06062e-074,2.10953,4,3.85714,3.04762,2.17907
05-26-2023,13447.2,2.49985,1.4564,0.639199,0.174184,5388.33,3.04228e-282,3.16923e-074,2.0956,4,3.71429,3,2.21708
05-27-2023,13448.3,1.99162,1.10576,0.488725,0.172628,5387.1,4.93929e-283,1.98474e-074,1.59448,3,3.71429,3.04762,2.23039
